MMM_TIMESERIES_ID,ORGANISATION_ID,ORGANISATION_VERTICAL,ORGANISATION_SUBVERTICAL,ORGANISATION_MARKETING_SOURCES,ORGANISATION_PRIMARY_TERRITORY_NAME,TERRITORY_NAME,DATE_DAY,CURRENCY_CODE,FIRST_PURCHASES,FIRST_PURCHASES_UNITS,FIRST_PURCHASES_ORIGINAL_PRICE,FIRST_PURCHASES_GROSS_DISCOUNT,ALL_PURCHASES,ALL_PURCHASES_UNITS,ALL_PURCHASES_ORIGINAL_PRICE,ALL_PURCHASES_GROSS_DISCOUNT,GOOGLE_PAID_SEARCH_SPEND,GOOGLE_SHOPPING_SPEND,GOOGLE_PMAX_SPEND,GOOGLE_DISPLAY_SPEND,GOOGLE_VIDEO_SPEND,META_FACEBOOK_SPEND,META_INSTAGRAM_SPEND,META_OTHER_SPEND,TIKTOK_SPEND,GOOGLE_PAID_SEARCH_CLICKS,GOOGLE_SHOPPING_CLICKS,GOOGLE_PMAX_CLICKS,GOOGLE_DISPLAY_CLICKS,GOOGLE_VIDEO_CLICKS,META_FACEBOOK_CLICKS,META_INSTAGRAM_CLICKS,META_OTHER_CLICKS,TIKTOK_CLICKS,GOOGLE_PAID_SEARCH_IMPRESSIONS,GOOGLE_SHOPPING_IMPRESSIONS,GOOGLE_PMAX_IMPRESSIONS,GOOGLE_DISPLAY_IMPRESSIONS,GOOGLE_VIDEO_IMPRESSIONS,META_FACEBOOK_IMPRESSIONS,META_INSTAGRAM_IMPRESSIONS,META_OTHER_IMPRESSIONS,TIKTOK_IMPRESSIONS,DIRECT_CLICKS,BRANDED_SEARCH_CLICKS,ORGANIC_SEARCH_CLICKS,EMAIL_CLICKS,REFERRAL_CLICKS,ALL_OTHER_CLICKS
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-01-25,EUR,57,86,8429.200312727,977.118179487,82,123,11171.422150817,1141.707002012,410.792080515,17.83130554,1864.630026436,,,3934.06238908,,,,616,3,2005,,,5587,,,,5050,854,236654,,,592152,,,,301,184,862,218,148,288
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-01-26,EUR,40,58,4691.702134673,469.557338777,60,85,6510.502449793,554.917173383,419.999151464,21.396893063,1450.128373784,,,3466.797815205,,,,602,11,1377,,,4662,,,,5132,1669,171803,,,482670,,,,432,152,2525,224,130,255
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-01-27,EUR,48,68,7593.002098919,943.971449432,66,93,9574.806033513,1095.251449432,415.724246134,35.622492826,1602.240201902,,,3792.339938381,,,,626,9,1392,,,5196,,,,5236,1304,190645,,,507772,,,,417,133,2481,157,135,236
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-01-28,EUR,44,72,6474.797998379,711.230700477,62,97,8357.895953277,805.109075572,447.866531004,117.665363823,1947.271349301,,,4278.842039497,,,,638,39,1867,,,4802,,,,5388,3710,221849,,,555189,,,,462,163,2693,166,167,298
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-01-29,EUR,51,69,6159.709649396,712.554620045,74,100,9452.204309504,1006.912421247,402.720377567,79.415088163,2060.118415891,,,4446.233560416,,,,560,19,2211,,,4992,,,,5168,1697,300366,,,707772,,,,587,160,2781,174,178,299
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-01-30,EUR,60,86,8715.298785923,988.970102496,78,105,10732.398391485,1113.680667875,370.07966525,73.197031376,1814.57744749,,,4018.003028823,,,,537,18,1880,,,4746,,,,4575,2777,240108,,,545981,,,,306,147,912,155,149,247
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-01-31,EUR,48,64,5961.898522494,682.692453049,63,85,7260.295020757,785.974310158,309.211639825,48.839905559,1424.526811848,,,4118.079833137,,,,517,10,1258,,,5244,,,,4751,671,195804,,,557031,,,,467,140,2552,169,139,241
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-02-01,EUR,51,67,6180.60815365,689.444330188,75,102,8932.004149646,903.093390421,344.411307418,81.242395613,1425.412849558,,,3684.690765758,,,,542,10,1226,,,5459,,,,4764,670,187298,,,535980,,,,947,130,2159,162,142,237
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-02-02,EUR,48,62,5137.993622811,591.554552015,71,95,7474.598128162,730.694861968,355.956482284,18.129685109,1687.079889254,,,3926.463578836,,,,550,6,1356,,,5132,,,,5104,592,205875,,,525762,,,,268,111,872,357,140,243
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-02-03,EUR,58,74,7440.595493386,751.346292245,72,93,9024.392440901,912.246292245,458.871593944,44.523514237,2308.540170912,,,4794.011406313,,,,694,13,1606,,,6209,,,,6494,1183,211737,,,678465,,,,235,131,978,176,143,256
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-02-04,EUR,75,102,9039.598943237,811.369129635,93,128,11030.696443829,965.913278268,593.657872214,18.036172871,3037.010789801,,,5211.451191155,,,,907,4,1952,,,6226,,,,8292,576,260060,,,715012,,,,509,147,2726,166,224,298
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-02-05,EUR,62,80,6635.106475455,733.713001627,85,113,8837.20314096,957.433489825,457.0237766,43.162495887,2831.54791707,,,5105.023571578,,,,659,12,1822,,,6337,,,,6797,1450,279273,,,745233,,,,493,145,2761,192,182,271
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-02-06,EUR,56,65,7337.482973554,782.968100826,75,92,8922.38251605,859.947451401,459.7931633,16.85038429,2668.961902541,,,4976.033783726,,,,647,9,1965,,,6634,,,,6142,1144,263615,,,725704,,,,508,139,2723,143,190,269
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-02-07,EUR,57,69,5768.39845678,556.393094306,75,96,7768.297690554,889.223333397,547.840925712,16.346838908,2571.801329063,,,4635.924351809,,,,731,3,2038,,,6328,,,,6947,899,248635,,,719465,,,,485,139,2584,166,173,301
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-02-08,EUR,48,61,5987.800619976,631.737394767,68,88,8024.892304474,718.087503764,930.427845445,0,2356.664175047,,,4287.98127243,,,,867,0,1665,,,4945,,,,8233,71,252240,,,593760,,,,491,145,2542,150,125,269
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-02-09,EUR,52,66,5439.600332895,479.370989113,72,94,7715.901871556,660.569734243,972.894187009,35.346110991,2230.176142501,,,3544.912001915,,,,646,12,1456,,,3813,,,,6360,893,255759,,,491800,,,,459,87,2356,146,100,162
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-02-10,EUR,50,67,6686.295897181,498.402450885,75,102,9473.999565652,549.912851202,680.042631474,37.382608777,2475.868801594,,,3457.280853478,,,,663,9,1597,,,3744,,,,5837,1024,256873,,,486909,,,,1201,107,1989,97,135,192
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-02-11,EUR,51,75,7192.291512631,816.713112095,68,99,8906.590026453,947.922684381,677.900940533,0,2675.793933115,,,4248.524640693,,,,735,0,1788,,,4150,,,,6351,234,254193,,,572089,,,,299,105,982,114,148,191
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-02-12,EUR,72,92,9012.894188141,926.766196469,107,135,12815.700452438,1204.0957434,969.817241729,11.862326681,2796.245597822,,,4079.320208842,,,,944,5,1746,,,4065,,,,10067,653,276035,,,603994,,,,515,171,2330,199,191,267
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-02-13,EUR,50,66,6046.697944131,544.908751958,81,107,8896.695696097,805.273349254,1143.758756858,3.80906699,2419.15344043,,,3948.235025889,,,,1155,2,1652,,,3802,,,,11633,704,261278,,,590701,,,,508,121,2268,137,636,192
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-02-14,EUR,63,101,6784.994210736,568.385250842,94,151,10081.79459459,861.215921327,513.359831714,8.010174327,1564.765555166,,,3760.551234879,,,,621,5,1078,,,3518,,,,5880,1208,126823,,,589457,,,,282,126,895,400,223,202
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-02-15,EUR,56,95,7387.794330036,809.581053193,91,153,11077.50173345,1131.229153693,792.919738102,10.220608442,2051.721746238,,,3799.011856118,,,,889,6,1239,,,2830,,,,8847,1271,157672,,,498314,,,,505,112,2268,368,334,173
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-02-16,EUR,29,44,3226.901095949,284.354983018,43,62,4558.503767856,339.484983612,606.196651647,,696.152039335,,,2209.629202514,,,,700,,451,,,2315,,,,7257,,47119,,,396031,,,,332,101,1775,122,390,153
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-02-17,EUR,44,61,5353.101679514,596.19587874,56,83,6686.000649431,633.346225732,871.454892153,7.880930137,2009.398525648,,,3459.438846415,,,,1098,5,1107,,,4058,,,,10120,1056,135731,,,553025,,,,488,128,2407,116,588,199
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-02-18,EUR,49,72,5889.20461401,646.266981444,71,109,8386.304576344,826.964582066,511.981467127,117.991789334,2299.359988025,,,4431.285693352,,,,745,66,1532,,,4689,,,,7572,8906,181017,,,669981,,,,319,141,980,149,625,216
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-02-19,EUR,44,61,5515.521290745,560.090492587,63,84,7456.123101821,668.321325066,634.644986725,6.564983406,1997.820683813,,,4284.511611244,,,,852,3,1366,,,4082,,,,8586,500,181883,,,743324,,,,552,163,2756,165,585,244
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-02-20,EUR,40,56,4465.303693857,493.409502437,59,78,6199.498656006,631.014507269,580.53196671,5.337014355,1894.632010534,,,3532.835087323,,,,780,3,1156,,,3619,,,,8114,1241,154147,,,628516,,,,524,126,2625,266,370,196
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-02-21,EUR,38,48,3270.99739792,382.719989037,57,79,5245.696563646,573.119980538,495.241151371,6.669158355,1489.489410997,,,3442.615459839,,,,682,3,1082,,,3673,,,,7145,504,156177,,,588000,,,,292,153,908,172,92,234
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-02-22,EUR,34,44,3954.998795059,403.455932989,48,62,5337.905401491,535.811741154,436.602390411,8.410783115,1831.519481571,,,3726.130039141,,,,611,6,1300,,,3335,,,,6228,574,170808,,,501373,,,,859,78,609,120,87,138
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-02-23,EUR,59,81,6444.594446123,668.069215716,87,122,9093.596451448,813.439063677,462.592840962,0,1433.37070825,,,3791.872361844,,,,660,0,1036,,,3627,,,,6804,155,131331,,,588449,,,,290,116,871,305,109,223
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-02-24,EUR,36,48,4324.399505551,378.385030538,50,72,5972.799588635,469.384807791,735.382984767,65.37492861,1616.099051631,,,4008.48127971,,,,954,61,1004,,,3846,,,,7611,7783,112720,,,543796,,,,486,66,1246,122,198,181
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-02-25,EUR,45,53,4546.503563747,422.419779768,72,97,7611.099216282,718.574338527,440.698833549,117.443145112,1611.011488551,,,4368.281811844,,,,640,78,1118,,,3764,,,,6196,9815,130592,,,617596,,,,347,113,1080,137,85,220
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-02-26,EUR,51,70,5168.400723151,545.767989033,76,109,8098.801122398,701.567906406,420.382820048,74.570674948,1539.057170706,,,4261.07156088,,,,590,70,1027,,,3821,,,,6014,8719,118713,,,599572,,,,310,112,1037,177,98,206
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-02-27,EUR,32,46,3901.305465234,372.437594366,50,65,5316.704475289,468.207324452,268.244070447,,673.63136747,,,2882.656362258,,,,380,,391,,,2978,,,,3350,,27798,,,503373,,,,253,124,802,167,151,220
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-02-28,EUR,39,54,4015.298464859,439.155962016,57,81,6161.898494048,596.495967159,425.261740559,78.602650693,1491.56601174,,,4210.219577182,,,,587,61,1016,,,4526,,,,5925,6471,107864,,,598906,,,,358,204,958,198,96,294
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-02-29,EUR,45,60,5576.306266839,610.624148216,77,104,9114.205793348,889.050116376,559.287171944,20.54223076,1744.219543029,,,4426.549338605,,,,801,21,1154,,,4381,,,,7123,4378,127036,,,596585,,,,691,175,1143,226,199,258
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-03-01,EUR,54,68,6043.161773701,494.139467255,84,108,8897.672384854,732.915048213,605.424142281,34.504318289,1900.163844469,,,3960.806345356,,,,814,26,1159,,,4410,,,,6937,3467,134304,,,596567,,,,345,53,1192,459,179,144
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-03-02,EUR,39,52,4106.806791414,451.54360328,63,96,6775.199458441,785.818161344,592.640998413,33.256190481,1717.939018187,,,3565.993993815,,,,820,21,1065,,,3692,,,,7437,2732,126578,,,558742,,,,327,107,736,206,108,181
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-03-03,EUR,35,51,3860.966559304,353.982442779,58,81,6231.977106608,545.491246125,753.403030549,49.295216054,2283.962581771,,,4378.761626846,,,,979,28,1382,,,4536,,,,8765,3814,152027,,,682115,,,,324,148,1372,148,227,258
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-03-04,EUR,40,52,4146.207211034,395.863782091,69,94,6908.24239329,557.26780648,258.796581094,,927.804651517,,,3038.02384006,,,,413,,652,,,3166,,,,3520,,42616,,,536899,,,,299,146,853,430,166,241
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-03-05,EUR,36,43,4058.800672478,420.172068425,54,71,5892.058256475,539.059569821,486.497765686,8.870798805,2151.716807459,,,4043.648970794,,,,689,6,1311,,,4594,,,,6682,815,168998,,,639897,,,,414,146,895,370,96,237
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-03-06,EUR,45,60,5166.994345085,583.101455026,66,90,7198.293634817,819.793765002,632.454931597,9.160601468,2213.123295856,,,3962.230725302,,,,747,5,1341,,,3866,,,,7281,1017,180760,,,567394,,,,765,127,1023,597,179,211
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-03-07,EUR,43,65,5329.694715798,552.111207697,62,92,7248.494329817,831.481225913,452.968147664,,1662.921429219,,,3631.827030475,,,,576,,1068,,,3343,,,,6106,,139147,,,482323,,,,295,92,832,299,80,159
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-03-08,EUR,40,51,3711.655440741,457.611128589,58,74,5541.352993098,607.161394815,413.878523767,,1431.159912451,,,3466.910757229,,,,615,,1007,,,2743,,,,6253,,130693,,,408714,,,,253,24,808,232,90,89
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-03-09,EUR,50,61,5170.20132909,547.862319047,64,79,6359.500433582,603.341670294,516.796937402,,1434.832093976,,,3728.824672415,,,,757,,944,,,3510,,,,6826,,120907,,,481909,,,,210,22,894,296,87,90
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-03-10,EUR,42,54,4348.195342212,431.965766603,59,78,6015.116025192,502.936056859,425.525720645,,1718.13193772,,,4279.798367258,,,,731,,1248,,,3726,,,,7069,,158708,,,569678,,,,435,20,1022,176,112,111
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-03-11,EUR,35,53,4596.402186814,560.025382673,64,91,7217.204965859,675.530133,310.285724597,23.871877544,1463.801911809,,,3663.020133207,,,,551,21,941,,,3308,,,,5762,3637,139606,,,529242,,,,286,108,1010,300,83,209
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-03-12,EUR,25,33,2820.903559098,317.560176457,50,70,5121.798709207,444.489261728,334.793420944,79.978124568,1317.107350158,,,3780.855711313,,,,560,73,857,,,3146,,,,5904,8049,126257,,,492900,,,,1026,56,456,109,90,99
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-03-13,EUR,58,70,5311.292258214,507.01827033,111,139,9277.38934079,880.116707627,404.531443765,9.330832361,1449.122481377,,,4240.670982852,,,,685,8,1096,,,3954,,,,7272,684,167568,,,550040,,,,375,144,1354,302,180,240
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-03-14,EUR,55,73,5474.494607826,586.95542332,76,105,7592.59588588,784.346476781,389.122204994,5.15,1668.913095773,,,3671.315462531,,,,631,4,1312,,,3158,,,,6297,129,163653,,,482590,,,,289,147,965,271,109,234
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-03-15,EUR,47,72,6744.340806878,746.322217189,59,87,7878.543319083,826.152217189,389.325511029,0.96,1601.6769744,,,3052.777987928,,,,566,1,1173,,,3067,,,,5632,115,156578,,,373141,,,,278,104,1119,156,162,168
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-03-16,EUR,57,79,6301.988692136,536.043901945,86,122,9038.39091603,683.07084867,623.25689791,0,2119.213700833,,,4908.978243522,,,,848,0,1772,,,5295,,,,8343,78,229427,,,625745,,,,346,79,1259,254,186,168
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-03-17,EUR,53,67,5447.275778598,501.959646242,70,90,6918.673027953,548.650908739,604.663172609,3.03,2313.979603305,,,4538.088866197,,,,848,2,1924,,,4191,,,,8700,139,239263,,,588628,,,,305,69,1355,143,187,164
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-03-18,EUR,35,43,4578.994117543,452.824476861,53,65,6610.289000753,559.444548287,552.744147612,0,1663.572562393,,,3107.241990618,,,,697,0,1339,,,2987,,,,7228,50,189817,,,411365,,,,420,112,1974,152,110,186
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-03-19,EUR,50,68,7389.443784426,806.294933865,72,101,9540.444158528,944.106748361,547.126404417,0,2092.747552656,0,,3394.303407482,,,,709,0,1662,0,,3827,,,,7109,99,209031,5,,479017,,,,290,102,1089,156,102,192
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-03-20,EUR,50,72,6081.037489317,603.319596295,78,113,8872.145408492,727.941541895,413.162093638,163.824158824,1691.418160362,0,,3483.807335674,,,,574,145,1578,0,,3445,,,,6053,17547,199791,4,,426519,,,,352,110,1052,137,120,195
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-03-21,EUR,32,37,3626.806045434,264.099017194,52,67,6066.306472713,443.938570635,624.106992883,462.710199096,1612.886781855,99.68231164,6.619047415,2922.757717138,,,,699,395,1434,595,11,2832,,,,6590,47063,178665,122790,1148,387191,,,,239,82,849,75,79,146
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-03-22,EUR,33,39,3001.232807435,227.213792731,52,70,5463.0320732,256.217640906,616.045807324,455.603239234,1428.094814389,42.040525943,269.508565641,3181.806410148,,,,740,397,1225,157,617,1178,,,,7058,47992,169958,27861,81908,176234,,,,463,56,2321,113,92,93
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-03-23,EUR,36,45,4075.049077353,426.018373583,48,63,5448.747333546,595.377853207,905.727162031,476.315204991,1594.027907518,,228.237292264,2951.395420628,,,,959,409,1750,,664,3067,,,,8709,48346,234729,,109019,398278,,,,452,54,2528,118,123,111
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-03-24,EUR,58,85,7164.112441646,730.535178351,77,110,9268.955467378,876.781598578,1091.994306909,101.116031027,1595.562719829,,132.886418439,3423.311433316,,,,1045,103,1508,,392,3384,,,,10405,14441,182296,,35328,434761,,,,509,59,2715,104,106,140
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-03-25,EUR,47,59,5465.904189405,545.511783238,73,89,7875.296651725,733.081784228,1151.275352191,310.771025559,1913.981533221,,0.1683932138,4024.108286988,,,,974,250,1516,,0,3572,,,,10600,22887,200336,,48,518211,,,,350,74,1098,326,110,130
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-03-26,EUR,37,51,4383.220350521,353.279828846,58,77,6482.334910638,467.668774776,665.073426175,42.905629912,1070.029013026,,,2193.619538503,,,,443,37,1052,,,1795,,,,4999,2482,110068,,,288841,,,,245,87,551,127,115,136
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-03-27,EUR,44,59,5893.71481203,578.072762528,68,89,8187.608791049,712.262943383,1125.503765506,,1771.699040102,,,2618.216587587,,,,836,,1495,,,2242,,,,9675,,177277,,,320457,,,,863,105,2370,118,109,168
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-03-28,EUR,34,42,4429.375712088,463.852897291,46,66,5742.317326678,502.853303514,791.907213139,,1739.488610383,,,2842.576490171,,,,727,,1334,,,2336,,,,7199,,176304,,,364269,,,,760,102,2155,91,52,140
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-03-29,EUR,42,52,5114.043511432,515.905157649,73,90,8666.669429841,753.578279206,826.92482193,,1590.034621239,,,2917.669502456,,,,782,,1370,,,2722,,,,8178,,183204,,,296466,,,,699,50,1140,274,12,63
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-03-30,EUR,32,42,3596.503184203,272.4153608,47,59,5235.310898356,359.088311788,745.056481596,,1889.350333735,,,3500.523763506,,,,744,,1717,,,3423,,,,8073,,214046,,,404709,,,,679,72,2251,204,21,100
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-03-31,EUR,42,56,4510.004238406,441.917267006,55,76,5945.404238406,496.287267006,607.385237708,,2017.086525339,,,3302.739546644,,,,516,,1579,,,3074,,,,4885,,198069,,,428475,,,,230,92,768,122,24,111
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-04-01,EUR,52,68,5926.850316976,602.760178475,87,114,9635.748983732,834.636281823,692.678302226,,2864.124722507,,,3890.40956526,,,,556,,2555,,,3942,,,,5820,,322242,,,544638,,,,590,141,2475,133,31,205
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-04-02,EUR,40,58,4248.703464459,390.608230651,60,84,6302.910568864,464.758234599,782.890300853,,2223.997007258,,,3378.775884157,,,,618,,2103,,,3769,,,,6277,,255220,,,487417,,,,447,55,1474,152,1872,81
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-04-03,EUR,48,70,6270.175903782,574.613596485,71,101,8494.776458563,633.442982698,856.008143786,,2893.317158078,,,3650.994457038,,,,620,,2503,,,2484,,,,6174,,324002,,,316282,,,,403,134,1058,144,32,187
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-04-04,EUR,52,65,4961.580705026,487.143639784,71,90,6910.981176489,639.793639784,452.197156475,,3031.318467095,,,3775.16383594,,,,128,,2585,,,3904,,,,2734,,331332,,,476910,,,,604,116,948,119,28,162
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-04-05,EUR,44,66,5176.077055279,485.411994688,59,83,6620.336790092,624.691075476,691.304444482,,3024.272569454,,,4367.68323107,,,,167,,2527,,,4545,,,,3398,,322056,,,491247,,,,3033,115,3330,158,53,166
b3836b1d93a45873b278599b016357f4,069f2de2afe9a57d7265a13c52150354,,,"Google, Meta",Netherlands,All Territories,2024-04-06,EUR,40,50,3839.47345661,327.499681,55,75,5561.175104819,485.12976507,525.998983353,,2707.885937154,,,4222.745645282,,,,427,,2445,,,4586,,,,4579,,286601,,,509310,,,,3649,97,4615,84,38,129
